Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
UNITED STATES OF AMERICA,MENA  AR,72000,34756,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OZARK  AR,72000,35508,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PINE BLUFF  AR,72000,35754,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,POCAHONTAS 1  AR,72000,35820,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PRESCOTT  AR,72000,35908,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SUBIACO  AR,72000,36928,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BERKELEY  CA,72000,40693,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CHICO UNIV FARM  CA,72000,41715,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HEALDSBURG  CA,72000,43875,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000,45115,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,REDLANDS  CA,72000,47306,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SAN FRANCISCO/MISSION DOLORES CA,72000,47772,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SAN LUIS OBISPO POLY  CA,72000,47851,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,VACAVILLE  CA,72000,49200,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CHEYENNE WELLS  CO,72000,51564,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FORT COLLINS  CO,72000,53005,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FORT MORGAN  CO,72000,53038,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HERMIT 7ESE  CO,72000,53951,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HOLLY  CO,72000,54076,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LAS ANIMAS  CO,72000,54834,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MONTROSE #2  CO,72000,55722,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,STEAMBOAT SPRINGS  CO,72000,57936,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,TRINIDAD  CO,72000,58429,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,GROTON  CT,72000,63207,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,STAMFORD 5N  CT,72000,67970,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,STORRS  CT,72000,68138,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DOVER  DE,72000,72730,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MILFORD 4SE  DE,72000,75915,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WILMINGTON/GREATER WILMINGTON  DE,72000,79595,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WILMINGTON PORTER RESERVOIR  DE,72000,79605,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ARCADIA  FL,72000,80228,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DE FUNIAK SPRINGS  FL,72000,82220,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FEDERAL POINT  FL,72000,82915,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FERNANDINA BEACH  FL,72000,82944,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FORT MYERS WSO AP  FL,72000,83186,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,INVERNESS 3SE  FL,72000,84289,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LAKE CITY 2E  FL,72000,84731,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MADISON 4N  FL,72000,85275,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SAINT LEO  FL,72000,87851,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ALBANY 3SE  GA,72000,90140,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BLAKELY  GA,72000,90979,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,COLUMBUS  GA,72000,92166,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DAHLONEGA  GA,72000,92475,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,EASTMAN 1W  GA,72000,92966,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HAWKINSVILLE  GA,72000,94170,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MILLEDGEVILLE  GA,72000,95874,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MILLEN 4N  GA,72000,95882,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NEWNAN 4NE  GA,72000,96335,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,QUITMAN 2NW  GA,72000,97276,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ROME  GA,72000,97600,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,TALBOTTON 1NE  GA,72000,98535,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WAYCROSS 4NE  GA,72000,99186,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WEST POINT  GA,72000,99291,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OAKLEY  ID,72000,106542,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PRIEST RIVER EXPERIMENT STN  ID,72000,107386,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ALEDO  IL,72000,110072,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,AURORA  IL,72000,110338,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CARLINVILLE  IL,72000,111280,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DANVILLE  IL,72000,112140,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DECATUR  IL,72000,112193,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DIXON 1NW  IL,72000,112348,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DUQUOIN 4SE  IL,72000,112483,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,GALVA  IL,72000,113335,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,GRIGGSVILLE  IL,72000,113717,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HARRISBURG  IL,72000,113879,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HILLSBORO  IL,72000,114108,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HOOPESTON 1NE  IL,72000,114198,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,JACKSONVILLE 2E  IL,72000,114442,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LA HARPE  IL,72000,114823,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MARENGO  IL,72000,115326,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MCLEANSBORO  IL,72000,115515,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MINONK  IL,72000,115712,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MONMOUTH  IL,72000,115768,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MORRISON  IL,72000,115833,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MT VERNON 3NE  IL,72000,115943,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OTTAWA 4SW  IL,72000,116526,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PALESTINE  IL,72000,116558,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PANA  IL,72000,116579,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PARIS WATERWORKS  IL,72000,116610,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PONTIAC  IL,72000,116910,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,RUSHVILLE  IL,72000,117551,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SPARTA  IL,72000,118147,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,URBANA  IL,72000,118740,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WALNUT  IL,72000,118916,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WHITE HALL 1E  IL,72000,119241,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WINDSOR  IL,72000,119354,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ANDERSON SEWAGE PLANT  IN,72000,120177,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CHARLESTON ORDINANCE PH  IN,72000,121425,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,COLUMBUS  IN,72000,121747,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DELPHI 3NNE  IN,72000,122149,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,GREENFIELD  IN,72000,123527,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MADISON SEWAGE PLANT  IN,72000,125237,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MARION 2N  IN,72000,125337,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MT VERNON  IN,72000,126001,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OOLITIC PURDUE EXP FM  IN,72000,126580,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PAOLI  IN,72000,126705,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PRINCETON 1W  IN,72000,127125,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,RENSSELAER  IN,72000,127298,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ROCKVILLE  IN,72000,127522,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,RUSHVILLE  IN,72000,127646,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SALEM  IN,72000,127755,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SCOTTSBURG  IN,72000,127875,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SEYMOUR 2N  IN,72000,127935,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,VEVAY  IN,72000,129080,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WASHINGTON  IN,72000,129253,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WHITESTOWN  IN,72000,129557,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ALBIA  IA,72000,130112,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ALGONA 3W  IA,72000,130133,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BELLE PLAINE  IA,72000,130600,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CHARLES CITY  IA,72000,131402,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CLARINDA  IA,72000,131533,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CLINTON #1  IA,72000,131635,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ESTERVILLE 2N  IA,72000,132724,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FAIRFIELD  IA,72000,132789,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FAYETTE  IA,72000,132864,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FORT DODGE  IA,72000,132999,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,INDIANOLA  IA,72000,134063,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,IOWA FALLS  IA,72000,134142,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LE MARS  IA,72000,134735,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MOUNT AYR 5SW  IA,72000,135769,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MOUNT PLEASANT  IA,72000,135796,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NEW HAMPTON  IA,72000,135952,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ROCK RAPIDS  IA,72000,137147,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ROCKWELL CITY  IA,72000,137161,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,STORM LAKE 2E  IA,72000,137979,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,TOLEDO  IA,72000,138296,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WASHINGTON  IA,72000,138688,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ATCHISON  KS,72000,140405,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,COLUMBUS 1SW  KS,72000,141740,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,EL DORADO  KS,72000,142401,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
